352 	 FT911-437 	 1 	 0.2835239885618714
352 	 FT911-4606 	 2 	 0.22645540682891918
352 	 FT911-3772 	 3 	 0.22453655975512468
352 	 FT911-1582 	 4 	 0.21997067253202995
352 	 FT911-5072 	 5 	 0.20739033894608508
352 	 FT911-1668 	 6 	 0.2031111159255969
352 	 FT911-3886 	 7 	 0.19634467550430876
352 	 FT911-2332 	 8 	 0.1924905246688087
352 	 FT911-4948 	 9 	 0.19245008972987526
352 	 FT911-3858 	 10 	 0.1915652570442303
352 	 FT911-3651 	 11 	 0.18983159915049982
352 	 FT911-2751 	 12 	 0.17817416127494962
352 	 FT911-2549 	 13 	 0.17359126870735342
352 	 FT911-2510 	 14 	 0.17261274080084127
352 	 FT911-3681 	 15 	 0.1666666666666667
352 	 FT911-650 	 16 	 0.1666666666666667
352 	 FT911-2599 	 17 	 0.16012815380508716
352 	 FT911-478 	 18 	 0.15969877280748043
352 	 FT911-851 	 19 	 0.1589857267034329
352 	 FT911-3106 	 20 	 0.15681251204679503
352 	 FT911-413 	 21 	 0.15256954942433837
352 	 FT911-5096 	 22 	 0.1518870628109612
352 	 FT911-259 	 23 	 0.14962640041614497
352 	 FT911-4783 	 24 	 0.14907119849998599
352 	 FT911-1888 	 25 	 0.14907119849998599
352 	 FT911-4339 	 26 	 0.14002800840280102
352 	 FT911-2138 	 27 	 0.13875846262719208
352 	 FT911-5356 	 28 	 0.13779456365238762
352 	 FT911-5179 	 29 	 0.13600568460129014
352 	 FT911-2581 	 30 	 0.135977882729801
352 	 FT911-4798 	 31 	 0.1342312110428049
352 	 FT911-2281 	 32 	 0.13372617378998514
352 	 FT911-900 	 33 	 0.1324532357065044
352 	 FT911-63 	 34 	 0.13245323570650439
352 	 FT911-2154 	 35 	 0.13245323570650439
352 	 FT911-3246 	 36 	 0.12909944487358058
352 	 FT911-3662 	 37 	 0.12889819853942183
352 	 FT911-2222 	 38 	 0.12849851324064712
352 	 FT911-1872 	 39 	 0.12846400486343926
352 	 FT911-4762 	 40 	 0.12830005981991685
352 	 FT911-801 	 41 	 0.12717652728686624
352 	 FT911-3132 	 42 	 0.12598815766974242
352 	 FT911-2530 	 43 	 0.12451456127293808
352 	 FT911-4009 	 44 	 0.12388235770786106
352 	 FT911-91 	 45 	 0.12331590591674754
352 	 FT911-4591 	 46 	 0.12188552706720106
352 	 FT911-4569 	 47 	 0.12144654188931507
352 	 FT911-3540 	 48 	 0.1210455065337605
352 	 FT911-2882 	 49 	 0.1210455065337605
352 	 FT911-1 	 50 	 0.12097167578182678
352 	 FT911-3635 	 51 	 0.12067769800636946
352 	 FT911-565 	 52 	 0.12038585308576923
352 	 FT911-1031 	 53 	 0.12038585308576923
352 	 FT911-4769 	 54 	 0.11895773785772164
352 	 FT911-2383 	 55 	 0.11769797726729996
352 	 FT911-1768 	 56 	 0.11707322644771176
352 	 FT911-3135 	 57 	 0.11694106924093725
352 	 FT911-4044 	 58 	 0.11649387422147173
352 	 FT911-4348 	 59 	 0.11605177063713192
352 	 FT911-3522 	 60 	 0.11357771260606368
352 	 FT911-2779 	 61 	 0.11322770341445959
352 	 FT911-1362 	 62 	 0.11162911443718952
352 	 FT911-3688 	 63 	 0.11111111111111113
352 	 FT911-2580 	 64 	 0.11111111111111113
352 	 FT911-3618 	 65 	 0.10959932487023821
352 	 FT911-1901 	 66 	 0.10959932487023821
352 	 FT911-2718 	 67 	 0.10926514984381616
